Tick,Step,DateTime,X,Y,ID
151,151,2023-10-20T19:35:05.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
151,151,2023-10-20T19:35:05.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
151,151,2023-10-20T19:35:05.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
151,151,2023-10-20T19:35:05.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
151,151,2023-10-20T19:35:05.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
151,151,2023-10-20T19:35:05.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
151,151,2023-10-20T19:35:05.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
151,151,2023-10-20T19:35:05.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
151,151,2023-10-20T19:35:05.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
151,151,2023-10-20T19:35:05.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
151,151,2023-10-20T19:35:05.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
151,151,2023-10-20T19:35:05.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
151,151,2023-10-20T19:35:05.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
151,151,2023-10-20T19:35:05.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
151,151,2023-10-20T19:35:05.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
151,151,2023-10-20T19:35:05.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
151,151,2023-10-20T19:35:05.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
151,151,2023-10-20T19:35:05.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
151,151,2023-10-20T19:35:05.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
151,151,2023-10-20T19:35:05.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
151,151,2023-10-20T19:35:05.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
151,151,2023-10-20T19:35:05.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
151,151,2023-10-20T19:35:05.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
151,151,2023-10-20T19:35:05.9059220+02:00,28,69,177262f3-305c-4eb2-b14d-b65a4c8afcdb
151,151,2023-10-20T19:35:05.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
151,151,2023-10-20T19:35:05.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
151,151,2023-10-20T19:35:05.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
151,151,2023-10-20T19:35:05.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
151,151,2023-10-20T19:35:05.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
151,151,2023-10-20T19:35:05.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
151,151,2023-10-20T19:35:05.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
151,151,2023-10-20T19:35:05.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
151,151,2023-10-20T19:35:05.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
151,151,2023-10-20T19:35:05.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
151,151,2023-10-20T19:35:05.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
151,151,2023-10-20T19:35:05.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
151,151,2023-10-20T19:35:05.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
151,151,2023-10-20T19:35:05.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
151,151,2023-10-20T19:35:05.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
151,151,2023-10-20T19:35:05.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
151,151,2023-10-20T19:35:05.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
151,151,2023-10-20T19:35:05.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
152,152,2023-10-20T19:35:06.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
152,152,2023-10-20T19:35:06.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
152,152,2023-10-20T19:35:06.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
152,152,2023-10-20T19:35:06.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
152,152,2023-10-20T19:35:06.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
152,152,2023-10-20T19:35:06.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
152,152,2023-10-20T19:35:06.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
152,152,2023-10-20T19:35:06.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
152,152,2023-10-20T19:35:06.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
152,152,2023-10-20T19:35:06.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
152,152,2023-10-20T19:35:06.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
152,152,2023-10-20T19:35:06.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
152,152,2023-10-20T19:35:06.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
152,152,2023-10-20T19:35:06.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
152,152,2023-10-20T19:35:06.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
152,152,2023-10-20T19:35:06.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
152,152,2023-10-20T19:35:06.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
152,152,2023-10-20T19:35:06.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
152,152,2023-10-20T19:35:06.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
152,152,2023-10-20T19:35:06.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
152,152,2023-10-20T19:35:06.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
152,152,2023-10-20T19:35:06.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
152,152,2023-10-20T19:35:06.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
152,152,2023-10-20T19:35:06.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
152,152,2023-10-20T19:35:06.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
152,152,2023-10-20T19:35:06.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
152,152,2023-10-20T19:35:06.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
152,152,2023-10-20T19:35:06.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
152,152,2023-10-20T19:35:06.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
152,152,2023-10-20T19:35:06.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
152,152,2023-10-20T19:35:06.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
152,152,2023-10-20T19:35:06.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
152,152,2023-10-20T19:35:06.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
152,152,2023-10-20T19:35:06.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
152,152,2023-10-20T19:35:06.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
152,152,2023-10-20T19:35:06.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
152,152,2023-10-20T19:35:06.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
152,152,2023-10-20T19:35:06.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
152,152,2023-10-20T19:35:06.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
152,152,2023-10-20T19:35:06.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
152,152,2023-10-20T19:35:06.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
152,152,2023-10-20T19:35:06.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
152,152,2023-10-20T19:35:06.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
152,152,2023-10-20T19:35:06.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
152,152,2023-10-20T19:35:06.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
152,152,2023-10-20T19:35:06.9059220+02:00,28,69,177262f3-305c-4eb2-b14d-b65a4c8afcdb
152,152,2023-10-20T19:35:06.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
152,152,2023-10-20T19:35:06.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
152,152,2023-10-20T19:35:06.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
152,152,2023-10-20T19:35:06.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
152,152,2023-10-20T19:35:06.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
152,152,2023-10-20T19:35:06.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
152,152,2023-10-20T19:35:06.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
152,152,2023-10-20T19:35:06.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
152,152,2023-10-20T19:35:06.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
152,152,2023-10-20T19:35:06.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
152,152,2023-10-20T19:35:06.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
152,152,2023-10-20T19:35:06.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
152,152,2023-10-20T19:35:06.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
152,152,2023-10-20T19:35:06.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
152,152,2023-10-20T19:35:06.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
152,152,2023-10-20T19:35:06.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
152,152,2023-10-20T19:35:06.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
152,152,2023-10-20T19:35:06.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
153,153,2023-10-20T19:35:07.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
153,153,2023-10-20T19:35:07.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
153,153,2023-10-20T19:35:07.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
153,153,2023-10-20T19:35:07.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
153,153,2023-10-20T19:35:07.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
153,153,2023-10-20T19:35:07.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
153,153,2023-10-20T19:35:07.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
153,153,2023-10-20T19:35:07.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
153,153,2023-10-20T19:35:07.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
153,153,2023-10-20T19:35:07.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
153,153,2023-10-20T19:35:07.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
153,153,2023-10-20T19:35:07.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
153,153,2023-10-20T19:35:07.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
153,153,2023-10-20T19:35:07.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
153,153,2023-10-20T19:35:07.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
153,153,2023-10-20T19:35:07.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
153,153,2023-10-20T19:35:07.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
153,153,2023-10-20T19:35:07.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
153,153,2023-10-20T19:35:07.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
153,153,2023-10-20T19:35:07.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
153,153,2023-10-20T19:35:07.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,7ba62a24-cd2c-472a-847d-d0847544a95b
153,153,2023-10-20T19:35:07.9059220+02:00,29,70,016fe283-facb-4064-bce0-9ff3b5a6eb57
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,8bca58ea-60f4-41cc-8c52-e5d707e56844
153,153,2023-10-20T19:35:07.9059220+02:00,28,68,291763e5-c717-4a96-a718-437fe21ee6df
153,153,2023-10-20T19:35:07.9059220+02:00,32,69,0cc76f42-5afd-4ca4-b66d-d55430697ad5
153,153,2023-10-20T19:35:07.9059220+02:00,32,68,9d675354-fcb8-4adc-ae10-0748325f618d
153,153,2023-10-20T19:35:07.9059220+02:00,28,67,51a1804a-b3c8-4f29-b690-5004d5b2afd1
153,153,2023-10-20T19:35:07.9059220+02:00,31,68,aca8040b-300c-44e0-ad6a-a713c782eea5
153,153,2023-10-20T19:35:07.9059220+02:00,29,68,368540f2-0e45-49ec-b221-6700ef1dfcc1
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,efbd73ca-c72e-4ebb-9214-5b3fb1e125ee
153,153,2023-10-20T19:35:07.9059220+02:00,28,68,2ff0bfd9-40a0-4b45-9df3-0df9f7decbe4
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,87ecd630-4133-4d4b-a17b-caf4a4a5c8bf
153,153,2023-10-20T19:35:07.9059220+02:00,27,66,95e463a6-0573-4f82-af0a-86f04d4afe05
153,153,2023-10-20T19:35:07.9059220+02:00,29,69,fce60cbe-d1d2-44ac-aa71-9a2b8db27493
153,153,2023-10-20T19:35:07.9059220+02:00,26,63,5155eba1-ff93-486c-a8b5-1265f2782c28
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,08d2a495-823b-4e41-8460-2da60b89390b
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,2f5120cc-d431-4974-ac59-efb238cfb52d
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,5cfd92af-4411-4610-89cb-98ef091c9f03
153,153,2023-10-20T19:35:07.9059220+02:00,30,69,abe07acb-8ed7-498d-b582-1689874bd6c1
153,153,2023-10-20T19:35:07.9059220+02:00,29,64,c00e55af-3505-40e5-ab57-f1b10b094c03
153,153,2023-10-20T19:35:07.9059220+02:00,31,68,7bc55a80-2edc-4b61-a3f0-cc1a5a1e1f2c
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,6050cefd-4396-4cc1-83b7-70bebdaf4811
153,153,2023-10-20T19:35:07.9059220+02:00,27,67,afa4a835-7023-4b46-a7e4-2fc3f83c0161
153,153,2023-10-20T19:35:07.9059220+02:00,30,71,f40c1546-6d3a-47ed-bd89-ab73bc8c61a2
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,9508fc03-10c7-4f11-9038-90df549c66de
153,153,2023-10-20T19:35:07.9059220+02:00,28,65,cd14b4e3-d1b0-4bd8-94e4-e838ffa353a6
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,59219fc7-4da1-4779-9786-321416b6bb06
153,153,2023-10-20T19:35:07.9059220+02:00,29,66,e71b8e7e-95b1-4490-91de-0af2d488097f
153,153,2023-10-20T19:35:07.9059220+02:00,28,68,d7651b1a-b4cf-457d-8e90-7e475efcc098
153,153,2023-10-20T19:35:07.9059220+02:00,29,68,68d346b9-8361-471b-be26-f00cbfc35612
153,153,2023-10-20T19:35:07.9059220+02:00,29,68,8ac3e94e-822f-4e7e-823c-ae74cfb5fa61
153,153,2023-10-20T19:35:07.9059220+02:00,32,70,8dafff4f-c71e-4665-96e4-c23814a838d4
153,153,2023-10-20T19:35:07.9059220+02:00,27,65,119a15d2-8e61-48d2-be05-5f128efc92d1
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,2a8f1da6-6969-4b11-8a71-f43642fb3d31
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,517bff1f-867d-41cb-a5da-1c82f434c6a5
153,153,2023-10-20T19:35:07.9059220+02:00,31,69,b6c6b774-545a-4a8d-80b2-eaf19cf2e326
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,a16533d4-36f7-4a44-a0b4-9bc00ba71f07
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,b6391d3f-995f-4efe-bfff-803fc8a93249
153,153,2023-10-20T19:35:07.9059220+02:00,28,69,177262f3-305c-4eb2-b14d-b65a4c8afcdb
153,153,2023-10-20T19:35:07.9059220+02:00,26,64,98e553ae-0181-4ac3-acf5-a5fb3a7e9d64
153,153,2023-10-20T19:35:07.9059220+02:00,32,71,56062f66-c54c-42c8-9ed1-20711248bca0
153,153,2023-10-20T19:35:07.9059220+02:00,30,67,dab7cc26-bce5-44a2-9a76-e5c5d4326009
153,153,2023-10-20T19:35:07.9059220+02:00,28,66,de2512d4-3f97-4221-95ec-6968b7ce78bb
153,153,2023-10-20T19:35:07.9059220+02:00,29,67,0015557d-36e9-46d4-a30d-d40d700b65bb
153,153,2023-10-20T19:35:07.9059220+02:00,32,68,ee96ae8e-7b67-47e0-8db2-149c477369b1
153,153,2023-10-20T19:35:07.9059220+02:00,33,70,ccc1b1ad-af75-4e46-b4cf-598750d0fe42
153,153,2023-10-20T19:35:07.9059220+02:00,28,69,0d514028-8e02-48d2-bcaa-53f222d05cdd
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,d9f45709-aa75-416b-9c64-4381b079dbc3
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,e1c41ebc-3178-4270-924c-545c785e9cbc
153,153,2023-10-20T19:35:07.9059220+02:00,31,71,934ea38f-e6c0-4aea-98a0-6c1405bd4f97
153,153,2023-10-20T19:35:07.9059220+02:00,29,68,8886bc15-e9f4-4398-81a6-d4fa06afaea6
153,153,2023-10-20T19:35:07.9059220+02:00,29,69,9d20fbe7-a412-4f34-895e-f2c1bad02383
153,153,2023-10-20T19:35:07.9059220+02:00,30,68,13621253-b29a-441b-8905-eea6120fc47a
153,153,2023-10-20T19:35:07.9059220+02:00,31,68,7a49bd4f-bf20-4c9b-8065-ecd8054bd45a
153,153,2023-10-20T19:35:07.9059220+02:00,30,69,744ba3df-0400-4030-a694-fc83c2f4c436
153,153,2023-10-20T19:35:07.9059220+02:00,30,69,7019c155-06b7-4a9b-b7b7-8ca34761ace5
153,153,2023-10-20T19:35:07.9059220+02:00,29,66,584f2452-81a4-40dc-b195-13105f5ea8bc
153,153,2023-10-20T19:35:07.9059220+02:00,30,70,e23f03b4-ed0a-4806-871d-c00961f42087
153,153,2023-10-20T19:35:07.9059220+02:00,33,66,0708f903-4686-4dc8-8c0e-b63edbbeb240
154,154,2023-10-20T19:35:08.9059220+02:00,30,69,feb21f10-ee38-4789-beec-a8c58306c40d
154,154,2023-10-20T19:35:08.9059220+02:00,29,68,3d841424-5f59-41a0-b681-a0b5d98ee920
154,154,2023-10-20T19:35:08.9059220+02:00,31,67,5ffe751b-938a-472b-a76a-cc4e951ae2f3
154,154,2023-10-20T19:35:08.9059220+02:00,31,68,ff980d27-c796-4603-8523-1bc3dac9a5ed
154,154,2023-10-20T19:35:08.9059220+02:00,31,70,df6f1610-c36c-412a-a58b-b244b9648221
154,154,2023-10-20T19:35:08.9059220+02:00,28,65,8b41eb03-78f4-4097-a39c-3ed7f9e32406
154,154,2023-10-20T19:35:08.9059220+02:00,28,67,1fbf3536-f9e0-41f4-94a5-779dcdc7c85b
154,154,2023-10-20T19:35:08.9059220+02:00,32,69,0e8a88ec-4835-4f4b-8474-9312701e43ed
154,154,2023-10-20T19:35:08.9059220+02:00,29,67,2729e372-e04f-4003-b186-e28bfaac3553
154,154,2023-10-20T19:35:08.9059220+02:00,32,67,601cee1e-e4da-4263-845a-4ac671c7823c
154,154,2023-10-20T19:35:08.9059220+02:00,30,70,b587aa02-2fba-4f39-9b41-ebaa77e21153
154,154,2023-10-20T19:35:08.9059220+02:00,29,69,d67f2629-aa0d-456f-8468-38ee4e24222e
154,154,2023-10-20T19:35:08.9059220+02:00,29,66,4304a43c-e2cd-4c55-9426-e32655703e3d
154,154,2023-10-20T19:35:08.9059220+02:00,29,69,df7d3d52-4462-46ab-bcb0-fd99a86ef1e3
154,154,2023-10-20T19:35:08.9059220+02:00,30,66,eda3f1f2-b1ab-4253-af29-7cd754435095
154,154,2023-10-20T19:35:08.9059220+02:00,30,67,46669fd2-d8ba-42d5-9466-0071d83b6c23
154,154,2023-10-20T19:35:08.9059220+02:00,32,69,591a38f5-63fa-4c89-8501-9767573ddba9
154,154,2023-10-20T19:35:08.9059220+02:00,28,65,aa7414ba-3cee-45b0-9b71-a0e224d43254
154,154,2023-10-20T19:35:08.9059220+02:00,27,64,4181de74-f1ae-4707-8f12-3d09b3931b0a
154,154,2023-10-20T19:35:08.9059220+02:00,31,68,b395c022-d578-4eb4-8f89-bdfd10160c2e
154,154,2023-10-20T19:35:08.9059220+02:00,30,68,627c4726-1b01-4590-af0d-9dea6416e7b5
154,154,2023-10-20T19:35:08.9059220+02:00,31,69,4d780dda-dcaa-49cc-91b6-0b4fceb1b026
154,154,2023-10-20T19:35:08.9059220+02:00,30,67,a0476d1f-669a-48cb-b9ab-62bbc8f02fe3
154,154,2023-10-20T19:35:08.9059220+02:00,29,65,8805134e-23b9-4dfd-982e-1322f05a48e2
154,154,2023-10-20T19:35:08.9059220+02:00,29,68,d1e7f987-75f5-4af1-bc22-c87cec618071
